hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period
traditional,all-transactions,quarterly,MSA,"Tacoma-Lakewood, WA (MSAD)",45104,2000,1
traditional,all-transactions,quarterly,MSA,"Roanoke, VA",40220,2018,3
traditional,all-transactions,quarterly,MSA,"Amarillo, TX",11100,2019,4
traditional,all-transactions,quarterly,MSA,"Naples-Marco Island, FL",34940,1995,1
traditional,all-transactions,quarterly,MSA,"Hartford-East Hartford-Middletown, CT",25540,2004,2
traditional,all-transactions,quarterly,MSA,"Twin Falls, ID",46300,2008,4
traditional,all-transactions,quarterly,MSA,"Yuba City, CA",49700,1995,3
traditional,all-transactions,quarterly,MSA,"Gainesville, FL",23540,2004,1
traditional,all-transactions,quarterly,MSA,"Manchester-Nashua, NH",31700,2008,4
traditional,all-transactions,quarterly,MSA,"Redding, CA",39820,1985,1
traditional,purchase-only,quarterly,MSA,"Hartford-East Hartford-Middletown, CT",25540,1997,4
traditional,all-transactions,quarterly,MSA,"Olympia-Lacey-Tumwater, WA",36500,2014,1
traditional,purchase-only,monthly,USA or Census Division,West South Central Division,DV_WSC,2009,1
traditional,purchase-only,quarterly,State,Texas,TX,2021,1
traditional,all-transactions,quarterly,MSA,"Cleveland-Elyria, OH",17460,2017,4
traditional,all-transactions,quarterly,MSA,"San Rafael, CA (MSAD)",42034,2005,1
traditional,all-transactions,quarterly,MSA,"Buffalo-Cheektowaga, NY",15380,1994,3
traditional,all-transactions,quarterly,State,Nevada,NV,2018,3
non-metro,all-transactions,quarterly,State,North Dakota,ND,2000,1
traditional,purchase-only,quarterly,State,Montana,MT,2002,1
traditional,all-transactions,quarterly,MSA,"Jackson, MS",27140,1994,4
traditional,all-transactions,quarterly,MSA,"San Rafael, CA (MSAD)",42034,1994,4
traditional,all-transactions,quarterly,MSA,"Ithaca, NY",27060,1992,2
traditional,purchase-only,quarterly,MSA,"Tulsa, OK",46140,1997,4
traditional,all-transactions,quarterly,MSA,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2020,2
traditional,all-transactions,quarterly,MSA,"Fort Smith, AR-OK",22900,2021,1
